FECHA_HORA,PM1
2022-11-03 14:00:00,8.456750111660826
2022-11-03 15:00:00,8.379562049062049
2022-11-03 16:00:00,7.406984197227745
2022-11-03 17:00:00,10.322605362865072
2022-11-03 18:00:00,14.633868886519444
2022-11-03 19:00:00,11.79114417989418
2022-11-03 20:00:00,9.873925962430423
2022-11-03 21:00:00,8.52808418352278
2022-11-03 22:00:00,10.690091390091393
2022-11-03 23:00:00,13.94774655868925
2022-11-04 00:00:00,9.339235334659064
2022-11-04 01:00:00,11.604216971300303
2022-11-04 02:00:00,7.379090055702959
2022-11-04 03:00:00,6.790371546730242
2022-11-04 04:00:00,7.870919312169311
2022-11-04 05:00:00,10.866608688930118
2022-11-04 06:00:00,14.26409320619191
2022-11-04 07:00:00,12.376025205598376
2022-11-04 08:00:00,13.283867769135624
2022-11-04 09:00:00,4.908262332103865
2022-11-04 10:00:00,2.9410322971781304
2022-11-04 11:00:00,3.3000155551548325
2022-11-04 12:00:00,3.011180038522425
2022-11-04 13:00:00,3.224472829801777
2022-11-04 14:00:00,2.2515075115639025
2022-11-04 15:00:00,2.543670474587141
2022-11-04 16:00:00,7.178276629181801
2022-11-04 17:00:00,6.210272775037583
2022-11-04 18:00:00,8.818209819775674
2022-11-04 19:00:00,7.804002734991107
2022-11-04 20:00:00,5.765960058265731
2022-11-04 21:00:00,6.373699286094023
2022-11-04 22:00:00,4.154457457718952
2022-11-04 23:00:00,3.811322678991852
2022-11-05 00:00:00,2.200403187847224
2022-11-05 01:00:00,4.085792981076662
2022-11-05 02:00:00,9.05492228322417
2022-11-05 03:00:00,8.152048568715236
2022-11-05 04:00:00,5.377719256052589
2022-11-05 05:00:00,4.052735938873157
2022-11-05 06:00:00,7.494510147717766
2022-11-05 07:00:00,6.113885759622671
2022-11-05 08:00:00,4.401994414410683
2022-11-05 09:00:00,1.7997234247234248
2022-11-05 10:00:00,2.590783682691577
2022-11-05 11:00:00,2.347556345770631
2022-11-05 12:00:00,3.48473899394952
2022-11-10 23:00:00,17.5
2022-11-11 00:00:00,9.265203341899152
2022-11-11 01:00:00,5.546394744843013
2022-11-11 02:00:00,9.062523171436473
2022-11-11 03:00:00,6.418326453202632
2022-11-11 04:00:00,5.149698012107961
2022-11-11 05:00:00,9.216304854668554
2022-11-11 06:00:00,11.662929569371563
2022-11-11 07:00:00,12.419330594585713
2022-11-11 08:00:00,10.955766855000348
2022-11-11 09:00:00,17.609344150356552
2022-11-11 16:00:00,7.083370200363664
2022-11-11 17:00:00,6.352777795915052
2022-11-11 18:00:00,7.647522411201657
2022-11-11 19:00:00,11.07058978757092
2022-11-11 20:00:00,7.288794538794538
2022-11-11 21:00:00,10.361927061160776
2022-11-11 22:00:00,6.63698293782922
2022-11-11 23:00:00,7.5740933594707185
2022-11-12 00:00:00,5.032585574802556
2022-11-12 01:00:00,3.9344109378993095
2022-11-12 02:00:00,3.2885048145685207
2022-11-12 03:00:00,4.11418322243794
2022-11-12 04:00:00,3.837559924352377
2022-11-12 05:00:00,9.507033203652515
2022-11-12 06:00:00,7.371986870210552
2022-11-12 07:00:00,9.652706522203994
2022-11-12 08:00:00,11.324013567601336
2022-11-12 09:00:00,16.06898899544571
2022-11-12 10:00:00,17.4141114369585
2022-11-12 11:00:00,5.396945123749193
2022-11-12 12:00:00,8.96697090338397
2022-11-12 13:00:00,4.364662811834208
2022-11-12 14:00:00,2.703703703703704
2022-11-12 15:00:00,5.646677038337015
2022-11-12 16:00:00,5.842933183205788
2022-11-12 17:00:00,6.737081394622942
2022-11-12 18:00:00,5.857319228487571
2022-11-12 19:00:00,7.525317905270464
2022-11-12 20:00:00,5.671524960208168
2022-11-12 21:00:00,6.18570374003887
2022-11-12 22:00:00,8.999665481269256
2022-11-12 23:00:00,7.664615805790644
2022-11-13 00:00:00,6.934515437562505
2022-11-13 01:00:00,6.006135137616207
2022-11-13 02:00:00,4.439607042899695
2022-11-13 03:00:00,8.134269790955717
2022-11-13 04:00:00,9.693423337064484
2022-11-13 05:00:00,8.536121614524696
2022-11-13 06:00:00,10.460193998636328
2022-11-13 07:00:00,5.751985508310326
2022-11-13 08:00:00,2.9441575382399
2022-11-13 09:00:00,1.6846196125677255
2022-11-13 10:00:00,1.2381392635154482
2022-11-13 11:00:00,1.3363393518169462
2022-11-13 12:00:00,1.3586217695552685
2022-11-13 13:00:00,1.230950738235644
2022-11-13 14:00:00,1.361020608856085
2022-11-13 15:00:00,1.3547253689706518
2022-11-13 16:00:00,2.3508093285473577
2022-11-13 17:00:00,4.672908796886785
2022-11-13 18:00:00,5.463000950887138
2022-11-13 19:00:00,5.320371192310917
2022-11-13 20:00:00,5.91115168265872
2022-11-13 21:00:00,4.220089597190361
2022-11-13 22:00:00,3.836326084265508
2022-11-13 23:00:00,3.632165608777907
2022-11-14 00:00:00,3.197377921550494
2022-11-14 01:00:00,2.446683573757163
2022-11-14 02:00:00,2.0359135266236383
2022-11-14 03:00:00,2.669445037105184
2022-11-14 04:00:00,4.359888865934727
2022-11-14 05:00:00,3.820669656082614
2022-11-14 06:00:00,7.22026224198612
2022-11-14 07:00:00,7.928292230990987
2022-11-14 08:00:00,7.933700322234157
2022-11-14 09:00:00,5.493663293356668
2022-11-14 10:00:00,6.330597562357334
2022-11-14 11:00:00,3.482910569086927
2022-11-14 12:00:00,3.382685853190156
2022-11-14 13:00:00,3.410051656768523
2022-11-14 14:00:00,3.3276643759610214
2022-11-14 15:00:00,4.661567798082904
2022-11-14 16:00:00,3.300374107858969
2022-11-14 17:00:00,3.88722996537314
2022-11-14 18:00:00,9.295671188550628
2022-11-14 19:00:00,5.621984891479037
2022-11-14 20:00:00,4.495171243850489
2022-11-14 21:00:00,6.745658838992634
2022-11-14 22:00:00,3.409318423263728
2022-11-14 23:00:00,4.190352665339347
2022-11-15 00:00:00,5.746604833658405
2022-11-15 01:00:00,4.239915936884218
2022-11-15 02:00:00,4.898880603600983
2022-11-15 03:00:00,3.5289344314457165
2022-11-15 04:00:00,4.488215690376426
2022-11-15 05:00:00,13.999178456017658
2022-11-15 06:00:00,8.852019639477524
2022-11-15 07:00:00,8.455438340374108
2022-11-15 08:00:00,7.110200829529647
2022-11-15 09:00:00,6.646156979863973
2022-11-15 10:00:00,3.800236020288965
2022-11-15 11:00:00,3.876867109030533
2022-11-15 12:00:00,3.737082901827836
2022-11-15 13:00:00,4.472506067086494
2022-11-15 14:00:00,6.628457445421834
2022-11-15 15:00:00,6.405074848332827
2022-11-15 16:00:00,6.84210094793714
2022-11-15 17:00:00,8.34726332858315
2022-11-15 18:00:00,8.289138489957503
2022-11-15 19:00:00,12.162861122108144
2022-11-15 20:00:00,12.588577933486134
2022-11-15 21:00:00,10.397574714428302
2022-11-15 22:00:00,9.02154965211358
2022-11-15 23:00:00,9.616149465164169
2022-11-16 00:00:00,10.218577102975097
2022-11-16 01:00:00,11.112902331416244
2022-11-16 02:00:00,12.49138796739306
2022-11-16 03:00:00,10.452600956881533
2022-11-16 04:00:00,9.89456253239526
2022-11-16 05:00:00,11.117912790702508
2022-11-16 06:00:00,9.168321023762894
2022-11-16 07:00:00,9.80777112540066
2022-11-16 08:00:00,10.57641541111838
2022-11-16 09:00:00,11.195209994163156
2022-11-16 10:00:00,8.207870494393473
2022-11-16 11:00:00,4.717772341941345
2022-11-16 12:00:00,5.83429705430356
2022-11-16 13:00:00,5.557404869401427
2022-11-16 14:00:00,5.839192957911925
2022-11-16 15:00:00,5.133162972485266
2022-11-16 16:00:00,6.01348264803198
2022-11-16 17:00:00,10.7509521971424
2022-11-16 18:00:00,9.77432453404577
2022-11-16 19:00:00,8.980933255990484
2022-11-16 20:00:00,8.23083747595973
2022-11-16 21:00:00,9.23924611159281
2022-11-16 22:00:00,9.553101068437828
2022-11-16 23:00:00,9.03970975057596
2022-11-17 00:00:00,7.352906705173864
2022-11-17 01:00:00,6.2975003386446815
2022-11-17 02:00:00,5.876739417350424
2022-11-17 03:00:00,5.395401757945408
2022-11-17 04:00:00,7.276427747949973
2022-11-17 05:00:00,10.610447262015931
2022-11-17 06:00:00,8.790413034791445
2022-11-17 07:00:00,14.366931582849396
2022-11-17 08:00:00,13.646981698090636
2022-11-17 09:00:00,7.656420473495192
2022-11-17 10:00:00,4.950078318757658
2022-11-17 11:00:00,5.827087836796398
2022-11-17 12:00:00,9.144088418540466
2022-11-17 13:00:00,8.898107047408127
2022-11-17 14:00:00,7.5537978814613025
2022-11-17 15:00:00,4.92885673570198
2022-11-17 16:00:00,5.713288208655904
2022-11-17 17:00:00,6.837654688992384
2022-11-17 18:00:00,7.593402262257401
2022-11-17 19:00:00,8.347912843636053
2022-11-17 20:00:00,8.697926874945226
2022-11-17 21:00:00,6.842598273051052
2022-11-17 22:00:00,6.924584526455464
2022-11-17 23:00:00,4.246997590959227
2022-11-18 00:00:00,1.8599773256240175
2022-11-18 01:00:00,2.323056735920317
2022-11-18 02:00:00,5.785720724144603
2022-11-18 03:00:00,6.221841356280022
2022-11-18 04:00:00,7.0950233815169454
2022-11-18 05:00:00,13.404918849314209
2022-11-18 06:00:00,10.020980097741123
2022-11-18 07:00:00,11.183090202350412
2022-11-18 08:00:00,17.529186732482728
2022-11-18 09:00:00,9.069620879992362
2022-11-18 10:00:00,6.493743677943408
2022-11-18 11:00:00,5.080737684384524
2022-11-18 12:00:00,5.995749468982954
2022-11-18 13:00:00,6.823883822913619
2022-11-18 14:00:00,6.409412842920153
2022-11-18 15:00:00,7.446875813519028
2022-11-18 16:00:00,10.34858459744274
2022-11-18 17:00:00,11.594431846409057
2022-11-18 18:00:00,13.211215300737676
2022-11-18 19:00:00,10.276566388736107
2022-11-18 20:00:00,12.048554478302076
2022-11-18 21:00:00,14.145176190335524
2022-11-18 22:00:00,12.216314421524627
2022-11-18 23:00:00,14.531808143769137
2022-11-19 00:00:00,14.351278563256994
2022-11-19 01:00:00,10.363507625968357
2022-11-19 02:00:00,6.085691037884003
2022-11-19 03:00:00,4.328882166466113
2022-11-19 04:00:00,6.9034189779415085
2022-11-19 05:00:00,10.64549938677883
2022-11-19 06:00:00,9.635143236093128
2022-11-19 07:00:00,16.246910158607143
2022-11-19 08:00:00,27.939443408021297
2022-11-19 09:00:00,32.41155258237126
2022-11-19 10:00:00,32.580080430754485
2022-11-19 11:00:00,11.297386664988576
2022-11-19 12:00:00,6.628641907259357
2022-11-19 13:00:00,6.45626713752619
2022-11-19 14:00:00,5.184468321970674
2022-11-19 15:00:00,8.04441917868948
2022-11-19 16:00:00,12.69704455814945
2022-11-19 17:00:00,20.82307954232652
2022-11-19 18:00:00,24.459700339431198
2022-11-19 19:00:00,10.807742883177486
2022-11-19 20:00:00,11.133120514721528
2022-11-19 21:00:00,8.513785446887557
2022-11-19 22:00:00,9.046576711495163
2022-11-19 23:00:00,11.56294148938988
2022-11-20 00:00:00,10.563973698717923
2022-11-20 01:00:00,10.367656422462648
2022-11-20 02:00:00,8.157618054070559
2022-11-20 03:00:00,7.578835538195827
2022-11-20 04:00:00,8.031844470603607
2022-11-20 05:00:00,7.163759005150753
2022-11-20 06:00:00,6.528337838437249
2022-11-20 07:00:00,8.346148313446497
2022-11-20 08:00:00,8.455612564414668
2022-11-20 09:00:00,8.014630921398785
2022-11-20 10:00:00,11.200762279848137
2022-11-20 11:00:00,11.98545629476234
2022-11-20 12:00:00,11.222711236083384
2022-11-20 13:00:00,8.322302779746957
2022-11-20 14:00:00,7.757878045473278
2022-11-20 15:00:00,9.853613400563628
2022-11-20 16:00:00,8.959936210551817
2022-11-20 17:00:00,8.750799477394322
2022-11-20 18:00:00,7.709785581953479
2022-11-20 19:00:00,10.49843770328098
2022-11-20 20:00:00,12.04407392777944
2022-11-20 21:00:00,15.874704068977463
2022-11-20 22:00:00,19.01474081657796
2022-11-20 23:00:00,15.650174200077936
2022-11-21 00:00:00,12.4665714870854
2022-11-21 01:00:00,13.274649191584876
2022-11-21 02:00:00,11.250752568011649
2022-11-21 03:00:00,9.01690843541424
2022-11-21 04:00:00,9.137522235555451
2022-11-21 05:00:00,9.652765293261206
2022-11-21 06:00:00,11.659996236521746
2022-11-21 07:00:00,15.276931729811768
2022-11-21 08:00:00,26.10115840753877
2022-11-21 09:00:00,34.16725602104587
2022-11-21 10:00:00,30.26857770068456
2022-11-21 11:00:00,26.343360987497448
2022-11-21 12:00:00,9.603582025408056
2022-11-21 13:00:00,7.637011198191807
2022-11-21 14:00:00,5.889713826739542
2022-11-21 15:00:00,5.850625389064649
2022-11-21 16:00:00,6.445243357932295
2022-11-21 17:00:00,7.706202884792674
2022-11-21 18:00:00,6.85317090130354
2022-11-21 19:00:00,6.6028609967432725
2022-11-21 20:00:00,6.815419295758937
2022-11-21 21:00:00,5.992537375628197
2022-11-21 22:00:00,1.8931487332622603
2022-11-21 23:00:00,2.8807648573941824
2022-11-22 00:00:00,4.147122293933276
2022-11-22 01:00:00,4.045250209010814
2022-11-22 02:00:00,6.346687568031299
2022-11-22 03:00:00,6.250515950304321
2022-11-22 04:00:00,1.9611947648967816
2022-11-22 05:00:00,5.421042847848313
2022-11-22 06:00:00,12.095733069986254
2022-11-22 07:00:00,15.777046147217163
2022-11-22 08:00:00,27.10305919055505
2022-11-22 09:00:00,32.89302604265194
2022-11-22 10:00:00,21.426157458101187
2022-11-22 11:00:00,7.886779278428674
2022-11-22 12:00:00,6.057557724631664
2022-11-22 13:00:00,4.814427479329942
2022-11-22 14:00:00,6.441916574514065
2022-11-22 15:00:00,6.26985045957233
2022-11-22 16:00:00,5.890580773785875
2022-11-22 17:00:00,7.251509622840295
2022-11-22 18:00:00,8.577658273745014
2022-11-22 19:00:00,6.494970596113986
2022-11-22 20:00:00,4.927080420828499
2022-11-22 21:00:00,2.6784222766667085
2022-11-22 22:00:00,4.673559168031041
2022-11-22 23:00:00,4.983471713185722
2022-11-23 00:00:00,2.462414013957776
2022-11-23 01:00:00,3.755700197970557
2022-11-23 02:00:00,7.946889147501461
2022-11-23 03:00:00,4.496358076192629
2022-11-23 04:00:00,4.529703328863866
2022-11-23 05:00:00,7.592937385807411
2022-11-23 06:00:00,7.015664165579842
2022-11-23 07:00:00,4.771282076956219
2022-11-23 08:00:00,7.0103136030412445
2022-11-23 09:00:00,7.268409698353274
2022-11-23 10:00:00,5.7211016752420845
2022-11-23 11:00:00,7.396008100798917
2022-11-23 12:00:00,5.945180239540837
2022-11-23 13:00:00,6.8692556676233005
2022-11-23 14:00:00,5.972717733710699
2022-11-23 15:00:00,3.8891629897762447
2022-11-23 16:00:00,7.280900046133497
2022-11-23 17:00:00,9.02456353271314
2022-11-23 18:00:00,6.364605414661379
2022-11-23 19:00:00,7.667443384944184
2022-11-23 20:00:00,7.254834350088211
2022-11-23 21:00:00,6.498381233799508
2022-11-23 22:00:00,4.20219843490268
2022-11-23 23:00:00,2.36700493851392
2022-11-24 00:00:00,4.368706414128705
2022-11-24 01:00:00,2.9409011458630654
2022-11-24 02:00:00,3.532846668598539
2022-11-24 03:00:00,1.8232885950905289
2022-11-24 04:00:00,4.528679330879549
2022-11-24 05:00:00,8.048291793071135
2022-11-24 06:00:00,10.666057770054648
2022-11-24 07:00:00,11.566050628855592
2022-11-24 08:00:00,15.294271378396298
2022-11-24 09:00:00,26.03882568294004
2022-11-24 10:00:00,26.256392827523303
2022-11-24 11:00:00,20.27409570111041
2022-11-24 12:00:00,12.227431302036733
2022-11-24 13:00:00,11.70361082704383
2022-11-24 14:00:00,7.146964708709192
2022-11-24 15:00:00,5.918048964147461
2022-11-24 16:00:00,7.256350349077061
2022-11-24 17:00:00,7.035463530594647
2022-11-24 18:00:00,7.967725397035109
2022-11-24 19:00:00,8.468799312144828
2022-11-24 20:00:00,6.706826459138664
2022-11-24 21:00:00,5.865946940236806
2022-11-24 22:00:00,6.588083140370343
2022-11-24 23:00:00,7.049121750365702
2022-11-25 00:00:00,6.495785769231777
2022-11-25 01:00:00,4.174158063093144
2022-11-25 02:00:00,6.0999803815375975
2022-11-25 03:00:00,6.398366035958845
2022-11-25 04:00:00,7.596777553315016
2022-11-25 05:00:00,8.444230176982392
2022-11-25 06:00:00,9.903701033708897
2022-11-25 07:00:00,11.717348084043753
2022-11-25 08:00:00,16.434372837397724
2022-11-25 09:00:00,8.056734756038212
2022-11-25 10:00:00,7.171653112397154
2022-11-25 11:00:00,4.0976534122760535
2022-11-25 12:00:00,5.193615652141959
2022-11-25 13:00:00,5.730328725923545
2022-11-25 14:00:00,5.920049133366044
2022-11-25 15:00:00,8.783851795112751
2022-11-25 16:00:00,9.500616294660109
2022-11-25 17:00:00,11.335593924421309
2022-11-25 18:00:00,13.999411563424292
2022-11-25 19:00:00,15.419461429257382
2022-11-25 20:00:00,9.271981074427568
2022-11-25 21:00:00,10.444062773409168
2022-11-25 22:00:00,9.15909359178326
2022-11-25 23:00:00,6.959141862896772
2022-11-26 00:00:00,7.727418262285651
2022-11-26 01:00:00,6.670175866943608
2022-11-26 02:00:00,5.18584606081912
2022-11-26 03:00:00,6.178156723245514
2022-11-26 04:00:00,5.086944975154009
2022-11-26 05:00:00,7.576795250606929
2022-11-26 06:00:00,9.67172242364966
2022-11-26 07:00:00,10.59526488823033
2022-11-26 08:00:00,13.816705293725215
2022-11-26 09:00:00,10.966946622202276
2022-11-26 10:00:00,9.535388305619591
2022-11-26 11:00:00,9.666891705598228
2022-11-26 12:00:00,9.31794785534261
2022-11-26 13:00:00,6.145863658934827
2022-11-26 14:00:00,7.043054164994764
2022-11-26 15:00:00,7.035138262040526
2022-11-26 16:00:00,11.079428424414692
2022-11-26 17:00:00,14.603651420388571
2022-11-26 18:00:00,15.693566158125536
2022-11-26 19:00:00,16.403585781188152
2022-11-26 20:00:00,9.55657448533629
2022-11-26 21:00:00,9.52777529749094
2022-11-26 22:00:00,11.97788694822828
2022-11-26 23:00:00,11.94619451161815
2022-11-27 00:00:00,8.516787558065234
2022-11-27 01:00:00,10.89890177317612
2022-11-27 02:00:00,9.035669256184129
2022-11-27 03:00:00,8.204631918458364
2022-11-27 04:00:00,12.815018488659357
2022-11-27 05:00:00,15.050718532940872
2022-11-27 06:00:00,22.50035781144389
2022-11-27 07:00:00,18.111498837953903
2022-11-27 08:00:00,15.443597110692524
2022-11-27 09:00:00,11.871156949927382
2022-11-27 10:00:00,9.13055395445547
2022-11-27 11:00:00,5.181187487962048
2022-11-27 12:00:00,4.904095881318459
2022-11-27 13:00:00,3.913710054274681
2022-11-27 14:00:00,5.46075917148031
2022-11-27 15:00:00,5.08528888701296
2022-11-27 16:00:00,4.7163237357155605
2022-11-27 17:00:00,8.850931221534035
2022-11-27 18:00:00,9.542002829132008
2022-11-27 19:00:00,6.471471802512278
2022-11-27 20:00:00,4.600710327889898
2022-11-27 21:00:00,3.8389852671245
2022-11-27 22:00:00,3.490814853524058
2022-11-27 23:00:00,4.053627954182389
2022-11-28 00:00:00,4.751533025145207
2022-11-28 01:00:00,4.949228454406131
2022-11-28 02:00:00,5.486098452954842
2022-11-28 03:00:00,7.108420245643481
2022-11-28 04:00:00,4.46281013492165
2022-11-28 05:00:00,6.669844597079599
2022-11-28 06:00:00,9.480968051543648
2022-11-28 07:00:00,10.240345412913088
2022-11-28 08:00:00,11.894231522661329
2022-11-28 09:00:00,13.968343008297673
2022-11-28 10:00:00,13.34306358815473
2022-11-28 11:00:00,12.56489382307306
2022-11-28 12:00:00,9.876791866866924
2022-11-28 13:00:00,5.244530677328981
2022-11-28 14:00:00,4.396402162296379
2022-11-28 15:00:00,7.006102214605219
2022-11-28 16:00:00,8.377296981241045
2022-11-28 17:00:00,13.09406597147384
2022-11-28 18:00:00,14.863272043849658
2022-11-28 19:00:00,11.91663917674377
2022-11-28 20:00:00,10.41659178685082
2022-11-28 21:00:00,12.794599854274605
2022-11-28 22:00:00,13.46187717546048
2022-11-28 23:00:00,10.45061455060446
2022-11-29 00:00:00,9.62731233504452
2022-11-29 01:00:00,6.656845985546509
2022-11-29 02:00:00,7.118713378643865
2022-11-29 03:00:00,6.5302224598299885
2022-11-29 04:00:00,8.26472832649375
2022-11-29 05:00:00,11.094135935572176
2022-11-29 06:00:00,11.74963987376441
2022-11-29 07:00:00,14.650779069087353
2022-11-29 08:00:00,18.62500016704354
2022-11-29 09:00:00,21.65515629377252
2022-11-29 10:00:00,8.11080438103755
2022-11-29 11:00:00,4.248600119984552
2022-11-29 12:00:00,3.469890806869494
2022-11-29 13:00:00,3.935951985216456
2022-11-29 14:00:00,3.862343940247024
2022-11-29 15:00:00,5.482459820704364
2022-11-29 16:00:00,7.9463109532603875
2022-11-29 17:00:00,7.910191087536409
2022-11-29 18:00:00,10.765379009505592
2022-11-29 19:00:00,9.41012308342911
2022-11-29 20:00:00,16.441298743566318
2022-11-29 21:00:00,14.902213614253355
2022-11-29 22:00:00,15.127078362446625
2022-11-29 23:00:00,13.996207784131055
2022-11-30 00:00:00,12.936067024377184
2022-11-30 01:00:00,7.33226963003527
2022-11-30 02:00:00,7.796256894970488
2022-11-30 03:00:00,8.96147849879336
2022-11-30 04:00:00,11.186913775630645
2022-11-30 05:00:00,14.661184248798303
2022-11-30 06:00:00,14.116137058411086
2022-11-30 07:00:00,16.108980203139723
2022-11-30 08:00:00,26.303910245470476
2022-11-30 09:00:00,30.58351274168163
2022-11-30 10:00:00,23.96857854006037
2022-11-30 11:00:00,18.46825035883803
2022-11-30 12:00:00,19.689050693230136
2022-11-30 13:00:00,9.435523808096429
2022-11-30 14:00:00,5.728283898683549
2022-11-30 15:00:00,6.425742117928766
2022-11-30 16:00:00,5.895931403596924
2022-11-30 17:00:00,5.056541973097483
2022-11-30 18:00:00,5.1255624753831
